LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
1,00:03:59,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Closing all files starting...,0,9141,b'\xae\xca\x9da',0,1,1
1,00:03:59,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Closing all files ended!,0,9141,b'\xc6\xbel\xa5',0,1,1
1,00:03:59,1,2,29,143,POS AGENT,pwr_cls.cpp-518: PWR_CLS_CLOSE: handle close files,0,9142,b'>\xe9\x80\xf2',0,1,1
1,00:03:59,1,2,29,142,POS AGENT,messagehandlers.cpp-374: POSSERVER: Closing all files starting ...,0,9141,"b'\xc9""W\xeb'",0,1,1
1,00:03:59,1,2,29,142,POS AGENT,messagehandlers.cpp-383: POSSERVER: Closing all files ended!,0,9141,b'u\xe6\x06\xce',0,1,1
1,00:03:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-512: SYSTEM MANAGER: Closing all files starting ...,0,9141,b'\xf6\xee\x0b}',0,1,1
1,00:03:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-513: SYSTEM MANAGER: Closing all files ended!,0,9141,b'l\\+\xdd',0,1,1
1,00:03:59,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\Articles.db3 activated on POS,0,9142,b'\x93\xc0|\xc8',0,1,1
1,00:03:59,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\Codes.db3 activated on POS,0,9142,b'\xe4Q\xff\xa3',0,1,1
1,00:03:59,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\Icons.db3 activated on POS,0,9142,b'\xe6]7\xff',0,1,1
1,00:03:59,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\PromotionDefinitions.db3 activated on POS,0,9142,b'\x8dR\x18R',0,1,1
1,00:03:59,1,2,29,142,POS AGENT,messagehandlers.cpp-388: POSSERVER: Opening all files starting ...,0,9141,b'xi\xdb\xad',0,1,1
1,00:03:59,1,2,29,142,POS AGENT,messagehandlers.cpp-418: POSSERVER: Opening all files ended!,0,9141,b'\xba\xb69\xa0',0,1,1
1,00:03:59,1,2,29,143,POS AGENT,pwr_cls.cpp-590: PWR_CLS_REOPEN: reopen files handled,0,9142,b'\xf2$\x86{',0,1,1
1,00:03:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-526: SYSTEM MANAGER: Opening all files starting ...,0,9141,b'\x89yR\xd4',0,1,1
1,00:03:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-527: SYSTEM MANAGER: Opening all files ended!,0,9141,b'D\x8cf\x9f',0,1,1
1,00:03:59,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Opening all files starting...,0,9141,b'\xa0>;\x16',0,1,1
1,00:04:00,9,0,1,135,ICONS.DB3,"(FPTRANS) File sent to host: C:\FPD\DATABASE\ICONS.DB3, OK",9220,9212,b'-\x9c\xa9\x10',0,1,1
1,00:04:00,9,0,1,135,PROMOTIONDEFIN,"(FPTRANS) File sent to host: C:\FPD\DATABASE\PROMOTIONDEFINITIONS.DB3, OK",9220,9212,"b'\xeb\xa6\xd2""'",0,1,1
1,00:04:00,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Opening all files ended!,0,9141,b'8\xba\xb9N',0,1,1
1,00:04:02,1,1,29,143,DATABASE SERVE,Filetype DC_DEPOSIT_INFO (100) ready for transmission,0,9142,b'\xbd\x8d2\xb3',0,1,1
1,00:04:02,1,1,29,143,DATABASE SERVE,Filetype DC_ATT_REC_RETAIL_PRICE (37) ready for transmission,0,9142,"b'\xed\xae\xb5,'",0,1,1
1,00:04:02,1,1,29,143,DATABASE SERVE,Filetype DC_ARTICLES (23) ready for transmission,0,9142,b'S\xf0\xa4\x02',0,1,1
1,00:04:03,1,1,29,142,DISP MANAGER,dm_pmp.cpp-8779 GET_FUEL_PROPERTIES_RSP_MSG_DSCR received,0,9141,b'\xeb!\xbb\x83',0,1,1
1,00:04:02,1,2,29,143,POS TB,Cfg-0: GET_DEPOSIT_INFO_RSP_MSG_DSCR=(Class=9 MsgId=203)/ArtWithDeposit=N,0,9142,b'\xd9\xf2d\xd3',0,1,1
1,00:04:03,9,0,1,135,ART_RES.278,"(FTP_01) File sent to host: C:\FTP\LBOC1\MUT\ART_RES.278, OK",9220,9212,b'\x85\x00\xa0\xc8',0,1,1
1,00:04:04,1,1,29,143,POS TB,Cfg-0: GET_DEPOSIT_INFO_RSP_MSG_DSCR=(Class=9 MsgId=203)/ArtWithDeposit=N,0,9142,b'\xd9\xf2d\xd3',0,1,1
1,00:04:05,9,0,1,136,ART_RES.278,"(FTP_01) Fichier effacé: C:\FTP\LBOC1\MUT\ART_RES.278, OK",9222,9214,b'\x7f3)_',0,1,1
1,00:04:05,9,0,1,136,ART_MUT.278,"(FTP_01) Fichier effacé: C:\FTP\LBOC1\MUT\ART_MUT.278, OK",9222,9214,"b""\xf2'\x8dH""",0,1,1
1,00:04:05,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(192.168.242.32),0,9141,b'g\xc8\xaa\x16',0,1,1
1,00:04:06,9,0,1,135,ARTICLES.DB3,"(FPTRANS) File sent to host: C:\FPD\DATABASE\ARTICLES.DB3, OK",9220,9212,b'[\x94\x80\xb6',0,1,1
1,00:04:06,9,0,1,135,CODES.DB3,"(FPTRANS) File sent to host: C:\FPD\DATABASE\CODES.DB3, OK",9220,9212,b'lq\x85\xc0',0,1,1
1,00:04:06,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Closing all files starting...,0,9141,b'\xae\xca\x9da',0,1,1
1,00:04:06,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Closing all files ended!,0,9141,b'\xc6\xbel\xa5',0,1,1
1,00:04:06,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.12.156.10),0,9141,b'!\x86o`',0,1,1
1,00:04:06,1,2,29,143,POS AGENT,pwr_cls.cpp-518: PWR_CLS_CLOSE: handle close files,0,9142,b'>\xe9\x80\xf2',0,1,1
1,00:04:06,1,2,29,142,POS AGENT,messagehandlers.cpp-374: POSSERVER: Closing all files starting ...,0,9141,"b'\xc9""W\xeb'",0,1,1
1,00:04:06,1,2,29,142,POS AGENT,messagehandlers.cpp-383: POSSERVER: Closing all files ended!,0,9141,b'u\xe6\x06\xce',0,1,1
1,00:04:06,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-512: SYSTEM MANAGER: Closing all files starting ...,0,9141,b'\xf6\xee\x0b}',0,1,1
1,00:04:06,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-513: SYSTEM MANAGER: Closing all files ended!,0,9141,b'l\\+\xdd',0,1,1
1,00:04:06,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\Articles.db3 activated on POS,0,9142,b'\x93\xc0|\xc8',0,1,1
1,00:04:06,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\Codes.db3 activated on POS,0,9142,b'\xe4Q\xff\xa3',0,1,1
1,00:04:06,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\Icons.db3 activated on POS,0,9142,b'\xe6]7\xff',0,1,1
1,00:04:06,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\DATABASE\PromotionDefinitions.db3 activated on POS,0,9142,b'\x8dR\x18R',0,1,1
1,00:04:06,1,2,29,142,POS AGENT,messagehandlers.cpp-388: POSSERVER: Opening all files starting ...,0,9141,b'xi\xdb\xad',0,1,1
1,00:04:06,1,2,29,142,POS AGENT,messagehandlers.cpp-418: POSSERVER: Opening all files ended!,0,9141,b'\xba\xb69\xa0',0,1,1
1,00:04:06,1,2,29,143,POS AGENT,pwr_cls.cpp-590: PWR_CLS_REOPEN: reopen files handled,0,9142,b'\xf2$\x86{',0,1,1
1,00:04:06,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-526: SYSTEM MANAGER: Opening all files starting ...,0,9141,b'\x89yR\xd4',0,1,1
1,00:04:06,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-527: SYSTEM MANAGER: Opening all files ended!,0,9141,b'D\x8cf\x9f',0,1,1
1,00:04:06,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Opening all files starting...,0,9141,b'\xa0>;\x16',0,1,1
1,00:04:07,9,0,1,135,ICONS.DB3,"(FPTRANS) File sent to host: C:\FPD\DATABASE\ICONS.DB3, OK",9220,9212,b'-\x9c\xa9\x10',0,1,1
1,00:04:07,9,0,1,135,PROMOTIONDEFIN,"(FPTRANS) File sent to host: C:\FPD\DATABASE\PROMOTIONDEFINITIONS.DB3, OK",9220,9212,"b'\xeb\xa6\xd2""'",0,1,1
1,00:04:07,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Opening all files ended!,0,9141,b'8\xba\xb9N',0,1,1
1,00:00:01,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:01,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 0724cb7d-3437-4cb7-93cb-830375d0079d, 1, 0 [(0 [0xC004F014",9183,9112,b'a16C',0,1,1
1,00:00:02,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:02,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 135c4b88-f555-4779-abf6-4c1365d279b6, 1, 0 [(0 [0xC004F014",9183,9112,b'\x15\xaa\x01\x1e',0,1,1
1,00:00:02,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:02,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 30a42c86-b7a0-4a34-8c90-ff177cb2acb7, 1, 0 [(0 [0xC004F014",9183,9112,b'i\x876\x8a',0,1,1
1,00:00:02,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:02,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 32d2fab3-e4a8-42c2-923b-4bf4fd13e6ee, 1, 0 [(0 [0xC004F014",9183,9112,b'\x01\xcd2\xce',0,1,1
1,00:00:02,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:02,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 60b3ec1b-9545-4921-821f-311b129dd6f6, 1, 0 [(0 [0xC004F014",9183,9112,b'r-\xc5\xec',0,1,1
1,00:00:03,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:03,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 632ffa10-3b75-4180-aed9-4e799a44563b, 1, 0 [(0 [0xC004F014",9183,9112,b'/+\xb9w',0,1,1
1,00:00:03,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:03,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 7a802526-4c94-4bd1-ba14-835a1aca2120, 1, 0 [(0 [0xC004F014",9183,9112,b'\xa4\xb74\x1c',0,1,1
1,00:00:03,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:03,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 90da7373-1c51-430b-bf26-c97e9c5cdc31, 1, 0 [(0 [0xC004F014",9183,9112,b'\n\x8fn\xbb',0,1,1
1,00:00:03,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:03,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 97348f2f-bebc-4653-a4bd-18a895d316d9, 1, 0 [(0 [0xC004F014",9183,9112,b'\xc9\x04\x12\xf0',0,1,1
1,00:00:04,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: d06934ee-5448-4fd1-964a-cd077618aa06, 1, 1 [(0 )(1 )(2 [0x",9183,9112,"b"">'\xb3\xf9""",0,1,1
1,00:00:04,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: d552befb-48cc-4327-8f39-47d2d94f987c, 1, 0 [(0 [0xC004F014",9183,9112,"b'&,\x0b\x88'",0,1,1
1,00:00:04,1,1,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,1,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: ed655016-a9e8-4434-95d9-4345352c2552, 1, 0 [(0 [0xC004F014",9183,9112,b'75\xc4]',0,1,1
1,00:00:04,1,2,26,143,,INFO [0xC000400A] [Software Protection Platform Service] Offline downlevel migration succeeded.,9183,9112,b'\xf8\xa5c\x95',0,1,1
1,00:00:04,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 0724cb7d-3437-4cb7-93cb-830375d0079d, 1, 0 [(0 [0xC004F014",9183,9112,b'a16C',0,1,1
1,00:00:04,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 135c4b88-f555-4779-abf6-4c1365d279b6, 1, 0 [(0 [0xC004F014",9183,9112,b'\x15\xaa\x01\x1e',0,1,1
1,00:00:04,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 30a42c86-b7a0-4a34-8c90-ff177cb2acb7, 1, 0 [(0 [0xC004F014",9183,9112,b'i\x876\x8a',0,1,1
1,00:00:04,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:04,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 32d2fab3-e4a8-42c2-923b-4bf4fd13e6ee, 1, 0 [(0 [0xC004F014",9183,9112,b'\x01\xcd2\xce',0,1,1
1,00:00:05,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:05,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 60b3ec1b-9545-4921-821f-311b129dd6f6, 1, 0 [(0 [0xC004F014",9183,9112,b'r-\xc5\xec',0,1,1
1,00:00:05,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:05,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 632ffa10-3b75-4180-aed9-4e799a44563b, 1, 0 [(0 [0xC004F014",9183,9112,b'/+\xb9w',0,1,1
1,00:00:05,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:05,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 7a802526-4c94-4bd1-ba14-835a1aca2120, 1, 0 [(0 [0xC004F014",9183,9112,b'\xa4\xb74\x1c',0,1,1
1,00:00:05,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:05,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 90da7373-1c51-430b-bf26-c97e9c5cdc31, 1, 0 [(0 [0xC004F014",9183,9112,b'\n\x8fn\xbb',0,1,1
1,00:00:06,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:06,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: 97348f2f-bebc-4653-a4bd-18a895d316d9, 1, 0 [(0 [0xC004F014",9183,9112,b'\xc9\x04\x12\xf0',0,1,1
1,00:00:06,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:06,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: d06934ee-5448-4fd1-964a-cd077618aa06, 1, 1 [(0 [0x00000000",9183,9112,b'-\x89\x8f\x04',0,1,1
1,00:00:06,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:06,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: d552befb-48cc-4327-8f39-47d2d94f987c, 1, 0 [(0 [0xC004F014",9183,9112,"b'&,\x0b\x88'",0,1,1
1,00:00:06,1,2,26,143,,INFO [0x400003EB] [Software Protection Platform Service] The Software Protection service has completed licensing status,9183,9112,b'\xe5E\xc3\xcd',0,1,1
1,00:00:06,1,2,26,143,,"INFO [0x400003EB] [Software Protection Platform Service]  1: ed655016-a9e8-4434-95d9-4345352c2552, 1, 0 [(0 [0xC004F014",9183,9112,b'75\xc4]',0,1,1
1,00:00:37,1,2,26,143,,INFO [0x40004000] [Software Protection Platform Service] Successfully scheduled Software Protection service for re-star,9183,9112,b'\xf7\xde\xd0\xc3',0,1,1
1,00:00:37,1,2,26,143,,INFO [0x40004000] [Software Protection Platform Service] RulesEngine 2124-12-13T23:00:37Z,9183,9112,b'\xc1\xccI\xd2',0,1,1
1,00:14:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:58 Ticket deleted:StorageTimeElapsed&SimplInvNotBusy,8653,3086,b'\xbb\xc6%j',0,1,1
1,00:17:33,1,1,29,143,DISP MANAGER,dm_pmp.cpp-8960 POS 2 signals 'NOT active' (POS states now: I I ),0,9142,b'\xe0\xa7\xcf\x16',0,1,1
1,00:19:51,1,1,29,143,SYSTEM MANAGER,datetimehandler.cpp-936: Distributing a date/time update throughout Fuel POS system.,0,9142,b'Vr\x00\xa0',0,1,1
1,00:19:51,1,2,29,143,SYSTEM MANAGER,datetimehandler.cpp-1135: Fuel-Pos time updated to 07/01/2025 00:19,0,9142,b'\x1fA\xec\xdf',0,1,1
1,00:19:51,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
